Country;Year;IDH;Countries by continents.Continent
United States;2022;0,93;North America
United States;2023;0,938;North America
Uruguay;2015;0,818;South America
Uruguay;2016;0,821;South America
Uruguay;2017;0,827;South America
Uruguay;2018;0,826;South America
Uruguay;2019;0,83;South America
Uruguay;2020;0,837;South America
Uruguay;2021;0,837;South America
Uruguay;2022;0,852;South America
Uruguay;2023;0,862;South America
Uzbekistan;2015;0,707;Asia
Uzbekistan;2016;0,714;Asia
Uzbekistan;2017;0,719;Asia
Uzbekistan;2018;0,725;Asia
Uzbekistan;2019;0,73;Asia
Uzbekistan;2020;0,723;Asia
Uzbekistan;2021;0,727;Asia
Uzbekistan;2022;0,737;Asia
Uzbekistan;2023;0,74;Asia
Vanuatu;2015;0,599;Oceania
Vanuatu;2016;0,603;Oceania
Vanuatu;2017;0,607;Oceania
Vanuatu;2018;0,612;Oceania
Vanuatu;2019;0,622;Oceania
Vanuatu;2020;0,617;Oceania
Vanuatu;2021;0,615;Oceania
Vanuatu;2022;0,621;Oceania
Vanuatu;2023;0,621;Oceania
Venezuela (Bolivarian Republic of);2015;0,768;
Venezuela (Bolivarian Republic of);2016;0,761;
Venezuela (Bolivarian Republic of);2017;0,749;
Venezuela (Bolivarian Republic of);2018;0,741;
Venezuela (Bolivarian Republic of);2019;0,724;
Venezuela (Bolivarian Republic of);2020;0,699;
Venezuela (Bolivarian Republic of);2021;0,696;
Venezuela (Bolivarian Republic of);2022;0,706;
Venezuela (Bolivarian Republic of);2023;0,709;
Vietnam;2015;0,717;
Vietnam;2016;0,723;
Vietnam;2017;0,729;
Vietnam;2018;0,737;
Vietnam;2019;0,744;
Vietnam;2020;0,755;
Vietnam;2021;0,754;
Vietnam;2022;0,764;
Vietnam;2023;0,766;
Yemen;2015;0,475;Asia
Yemen;2016;0,467;Asia
Yemen;2017;0,459;Asia
Yemen;2018;0,454;Asia
Yemen;2019;0,458;Asia
Yemen;2020;0,459;Asia
Yemen;2021;0,458;Asia
Yemen;2022;0,466;Asia
Yemen;2023;0,47;Asia
Zambia;2015;0,565;Africa
Zambia;2016;0,565;Africa
Zambia;2017;0,57;Africa
Zambia;2018;0,575;Africa
Zambia;2019;0,578;Africa
Zambia;2020;0,578;Africa
Zambia;2021;0,574;Africa
Zambia;2022;0,589;Africa
Zambia;2023;0,595;Africa
Zimbabwe;2015;0,567;Africa
Zimbabwe;2016;0,57;Africa
Zimbabwe;2017;0,575;Africa
Zimbabwe;2018;0,586;Africa
Zimbabwe;2019;0,584;Africa
Zimbabwe;2020;0,582;Africa
Zimbabwe;2021;0,581;Africa
Zimbabwe;2022;0,594;Africa
Zimbabwe;2023;0,598;Africa
Very high human development;2015;0,898;
Very high human development;2016;0,9;
Very high human development;2017;0,903;
Very high human development;2018;0,906;
Very high human development;2019;0,909;
Very high human development;2020;0,901;
Very high human development;2021;0,903;
Very high human development;2022;0,908;
Very high human development;2023;0,914;
High human development;2015;0,744;
High human development;2016;0,749;
High human development;2017;0,754;
High human development;2018;0,76;
High human development;2019;0,765;
High human development;2020;0,763;
High human development;2021;0,766;
High human development;2022;0,774;
High human development;2023;0,777;
Medium human development;2015;0,611;
Medium human development;2016;0,62;
Medium human development;2017;0,624;
Medium human development;2018;0,627;
Medium human development;2019;0,631;
Medium human development;2020;0,631;
Medium human development;2021;0,629;
Medium human development;2022;0,649;
Medium human development;2023;0,656;
Low human development;2015;0,491;
Low human development;2016;0,497;
Low human development;2017;0,5;
Low human development;2018;0,504;
Low human development;2019;0,507;
Low human development;2020;0,507;
Low human development;2021;0,507;
Low human development;2022;0,512;
Low human development;2023;0,515;
Arab States;2015;0,693;
Arab States;2016;0,698;
Arab States;2017;0,702;
Arab States;2018;0,707;
Arab States;2019;0,712;
Arab States;2020;0,707;
Arab States;2021;0,71;
Arab States;2022;0,716;
Arab States;2023;0,719;
East Asia and the Pacific;2015;0,735;
East Asia and the Pacific;2016;0,742;
East Asia and the Pacific;2017;0,749;
East Asia and the Pacific;2018;0,756;
East Asia and the Pacific;2019;0,761;
East Asia and the Pacific;2020;0,764;
East Asia and the Pacific;2021;0,768;
East Asia and the Pacific;2022;0,773;
East Asia and the Pacific;2023;0,775;
Europe and Central Asia;2015;0,789;
Europe and Central Asia;2016;0,793;
Europe and Central Asia;2017;0,8;
Europe and Central Asia;2018;0,804;
Europe and Central Asia;2019;0,808;
Europe and Central Asia;2020;0,802;
Europe and Central Asia;2021;0,803;
Europe and Central Asia;2022;0,815;
Europe and Central Asia;2023;0,818;
Latin America and the Caribbean;2015;0,767;
Latin America and the Caribbean;2016;0,769;
Latin America and the Caribbean;2017;0,772;
Latin America and the Caribbean;2018;0,774;
Latin America and the Caribbean;2019;0,776;
Latin America and the Caribbean;2020;0,764;
Latin America and the Caribbean;2021;0,762;
Latin America and the Caribbean;2022;0,778;
Latin America and the Caribbean;2023;0,783;
South Asia;2015;0,627;
South Asia;2016;0,637;
South Asia;2017;0,641;
South Asia;2018;0,642;
South Asia;2019;0,645;
South Asia;2020;0,645;
South Asia;2021;0,641;
South Asia;2022;0,665;
South Asia;2023;0,672;
Sub-Saharan Africa;2015;0,54;
Sub-Saharan Africa;2016;0,543;
Sub-Saharan Africa;2017;0,546;
Sub-Saharan Africa;2018;0,551;
Sub-Saharan Africa;2019;0,557;
Sub-Saharan Africa;2020;0,557;
Sub-Saharan Africa;2021;0,558;
Sub-Saharan Africa;2022;0,565;
Sub-Saharan Africa;2023;0,568;
World;2015;0,731;
World;2016;0,735;
World;2017;0,739;
World;2018;0,741;
World;2019;0,745;
World;2020;0,742;
World;2021;0,742;
World;2022;0,752;
World;2023;0,756;
